"land","name","area_km2","pop_tot","pop_male","pop_female","pop_density_km2","zip","lon","lat","ags","year","east","unem_tot","unem_foreigner","unem_capita"
"07","Biedershausen",3.65,272,156,116,75,"66917",7.487281,49.320614,"07340204",2011,0,7,0,0.0257352941176471
"07","Knopp-Labach",5.95,447,231,216,75,"66917",7.506539,49.341088,"07340215",2011,0,7,0,0.0156599552572707
"07","Krähenberg",4.4,143,73,70,33,"66894",7.463666,49.330125,"07340216",2011,0,2,0,0.013986013986014
"07","Obernheim-Kirchenarnbach",8.62,1748,882,866,203,"66919",7.572911,49.359328,"07340219",2011,0,97,1,0.0554919908466819
"07","Schmitshausen",4.49,402,200,202,90,"66484",7.511617,49.307093,"07340224",2011,0,6,0,0.0149253731343284
"07","Wallhalben",4.88,798,408,390,164,"66917",7.524156,49.316276,"07340225",2011,0,20,0,0.025062656641604
"07","Winterbach (Pfalz)",7.03,501,249,252,71,"66484",7.473273,49.30315,"07340228",2011,0,8,1,0.0159680638722555
"07","Althornbach",5.59,714,358,356,128,"66484",7.375228,49.203259,"07340201",2011,0,20,0,0.0280112044817927
"07","Battweiler",5.67,715,366,349,126,"66484",7.461753,49.277613,"07340202",2011,0,18,0,0.0251748251748252
"07","Bechhofen",6.59,2141,1035,1106,325,"66894",7.403159,49.351316,"07340203",2011,0,44,3,0.0205511443250817
"07","Contwig",24.74,4865,2411,2454,197,"66497",7.429027,49.248157,"07340206",2011,0,126,12,0.0258992805755396
"07","Dellfeld",7.24,1394,709,685,193,"66503",7.480611,49.236745,"07340207",2011,0,40,2,0.0286944045911047
"07","Dietrichingen",9.39,387,184,203,41,"66484",7.414454,49.18976,"07340208",2011,0,11,0,0.0284237726098191
"07","Großbundenbach",6.9,373,198,175,54,"66501",7.42261,49.306546,"07340209",2011,0,8,0,0.0214477211796247
"07","Großsteinhausen",4.84,601,300,301,124,"66484",7.454333,49.191859,"07340210",2011,0,11,0,0.0183028286189684
"07","Hornbach, Stadt",13.32,1563,792,771,117,"66500",7.368205,49.187452,"07340211",2011,0,41,4,0.0262316058861164
"07","Käshofen",8.82,697,346,351,79,"66894",7.414971,49.327953,"07340212",2011,0,13,1,0.0186513629842181
"07","Kleinbundenbach",5,414,203,211,83,"66501",7.438586,49.310593,"07340213",2011,0,10,0,0.0241545893719807
"07","Kleinsteinhausen",5.73,795,398,397,139,"66484",7.46991,49.20014,"07340214",2011,0,34,0,0.0427672955974843
"07","Mauschbach",4.45,300,144,156,67,"66500",7.393109,49.185723,"07340218",2011,0,7,0,0.0233333333333333
"07","Riedelberg",5.23,481,237,244,92,"66484",7.445799,49.178051,"07340221",2011,0,10,0,0.0207900207900208
"07","Rosenkopf",2.47,374,184,190,151,"66894",7.434134,49.345188,"07340223",2011,0,4,0,0.0106951871657754
"07","Walshausen",4.63,338,165,173,73,"66484",7.476168,49.210095,"07340226",2011,0,6,0,0.0177514792899408
"07","Wiesbach",4.07,533,264,269,131,"66894",7.45343,49.333828,"07340227",2011,0,15,0,0.0281425891181989
"08","Stuttgart, Landeshauptstadt",207.35,613392,305347,308045,2958,"70173",9.177734,48.775816,"08111000",2011,0,16180,6295,0.0263779116780134
"08","Böblingen, Stadt",39.04,46890,23031,23859,1201,"71032",9.009662,48.685295,"08115003",2011,0,1153,358,0.0245894647046279
"08","Leonberg, Stadt",48.74,45333,22307,23026,930,"71229",9.016775,48.800496,"08115028",2011,0,880,302,0.0194119074404959
"08","Magstadt",19.13,8889,4452,4437,465,"71106",8.962269,48.742431,"08115029",2011,0,201,80,0.0226122173472832
"08","Renningen, Stadt",31.14,17365,8569,8796,558,"71272",8.936373,48.765313,"08115041",2011,0,248,70,0.0142816009213936
"08","Rutesheim, Stadt",16.22,10323,5120,5203,636,"71277",8.945152,48.809881,"08115042",2011,0,132,34,0.012786980528916
"08","Schönaich",14.16,9733,4849,4884,687,"71101",9.062322,48.656515,"08115044",2011,0,152,47,0.0156169731840132
"08","Sindelfingen, Stadt",50.85,60287,29880,30407,1186,"71063",9.00221,48.709831,"08115045",2011,0,1574,610,0.0261084479240964
"08","Weil der Stadt, Stadt",43.17,18866,9397,9469,437,"71263",8.870105,48.751993,"08115050",2011,0,369,106,0.0195589950174918
"08","Weil im Schönbuch",26.12,9810,4842,4968,376,"71093",9.061726,48.622878,"08115051",2011,0,140,35,0.0142711518858308
"08","Weissach",22.18,7451,3725,3726,336,"71287",8.927545,48.846812,"08115052",2011,0,102,21,0.0136894376593746
"08","Aidlingen",26.56,9058,4478,4580,341,"71134",8.896991,48.677969,"08115001",2011,0,135,30,0.0149039523073526
"08","Grafenau",13.05,6522,3289,3233,500,"71120",8.897837,48.712406,"08115054",2011,0,109,25,0.0167126648267403
"08","Ehningen",17.8,7897,3949,3948,444,"71139",8.940524,48.65926,"08115013",2011,0,134,42,0.0169684690388755
"08","Gärtringen",20.21,12242,5983,6259,606,"71116",8.901692,48.641923,"08115015",2011,0,218,58,0.0178075477863094
"08","Deckenpfronn",11.41,3208,1576,1632,281,"75392",8.822512,48.65171,"08115010",2011,0,37,2,0.0115336658354115
"08","Herrenberg, Stadt",65.71,31249,15412,15837,476,"71083",8.867369,48.595704,"08115021",2011,0,723,235,0.023136740375692
"08","Nufringen",10.04,5418,2706,2712,540,"71154",8.888072,48.622451,"08115037",2011,0,85,14,0.0156884459210041
"08","Altdorf",17.47,4527,2235,2292,259,"71155",8.995571,48.630941,"08115002",2011,0,49,7,0.0108239452175834
"08","Hildrizhausen",12.16,3593,1817,1776,295,"71157",8.965976,48.624078,"08115022",2011,0,48,10,0.0133593097689953
"08","Holzgerlingen, Stadt",13.38,12728,6275,6453,951,"71088",9.011719,48.637131,"08115024",2011,0,174,44,0.0136706473915776
"08","Bondorf",17.55,5885,2932,2953,335,"71149",8.837466,48.520643,"08115004",2011,0,101,30,0.0171622769753611
"08","Gäufelden",20.07,9262,4648,4614,461,"71126",8.834788,48.558666,"08115016",2011,0,195,40,0.0210537680846469
"08","Mötzingen",8.15,3662,1802,1860,449,"71159",8.773707,48.535281,"08115034",2011,0,72,24,0.0196613872200983
"08","Jettingen",21.11,7492,3689,3803,355,"71131",8.800918,48.576087,"08115053",2011,0,159,46,0.0212226374799786
"08","Steinenbronn",9.72,6085,3087,2998,626,"71144",9.119496,48.660119,"08115046",2011,0,129,45,0.0211996713229252
"08","Waldenbuch, Stadt",22.7,8559,4206,4353,377,"71111",9.131622,48.636739,"08115048",2011,0,132,38,0.015422362425517
"08","Denkendorf",13.06,10407,5150,5257,797,"73770",9.317549,48.694154,"08116015",2011,0,214,66,0.0205630825405977
"08","Esslingen am Neckar, Stadt",46.42,92629,45596,47033,1995,"73728",9.309565,48.741347,"08116019",2011,0,2581,974,0.0278638439365641
"08","Neuhausen auf den Fildern",12.47,11393,5551,5842,914,"73765",9.278797,48.684669,"08116047",2011,0,223,45,0.0195734222768367
"08","Wernau (Neckar), Stadt",10.9,12486,6189,6297,1146,"73249",9.422658,48.689314,"08116072",2011,0,254,73,0.0203427839179881
"08","Aichwald",14.68,7491,3610,3881,510,"73773",9.386509,48.756374,"08116076",2011,0,101,22,0.013482846081965
"08","Filderstadt, Stadt",38.55,44679,22035,22644,1159,"70794",9.212602,48.661697,"08116077",2011,0,705,208,0.0157792251393272
"08","Leinfelden-Echterdingen, Stadt",29.89,37378,18209,19169,1251,"70771",9.155995,48.695851,"08116078",2011,0,571,185,0.0152763657766601
"08","Ostfildern, Stadt",22.81,36584,17872,18712,1604,"73760",9.277359,48.70622,"08116080",2011,0,667,166,0.0182320139951892
"08","Aichtal, Stadt",23.64,9672,4819,4853,409,"72631",9.244316,48.630177,"08116081",2011,0,173,29,0.0178866832092639
"08","Dettingen unter Teck",15.13,5778,2893,2885,382,"73265",9.45268,48.61725,"08116016",2011,0,112,34,0.0193838698511596
"08","Kirchheim unter Teck, Stadt",40.47,40134,19543,20591,992,"73230",9.453784,48.646093,"08116033",2011,0,1029,315,0.0256391089849006
"08","Notzingen",7.7,3576,1829,1747,464,"73274",9.462004,48.671109,"08116048",2011,0,53,3,0.014821029082774
"08","Erkenbrechtsweiler",6.93,2056,1005,1051,297,"73268",9.432873,48.557932,"08116018",2011,0,30,3,0.014591439688716
"08","Owen, Stadt",9.7,3435,1733,1702,354,"73277",9.45161,48.586879,"08116054",2011,0,52,18,0.0151382823871907
"08","Lenningen",41.44,8101,4094,4007,195,"73252",9.472095,48.559112,"08116079",2011,0,173,46,0.0213553882236761
"08","Altdorf",3.25,1477,760,717,454,"72655",9.271505,48.594688,"08116005",2011,0,14,1,0.00947867298578199
"08","Altenriet",3.35,1904,948,956,568,"72657",9.221763,48.591481,"08116006",2011,0,27,4,0.0141806722689076
"08","Bempflingen",6.27,3322,1627,1695,530,"72658",9.265459,48.573216,"08116008",2011,0,48,13,0.0144491270319085
"08","Neckartailfingen",8.26,3719,1844,1875,450,"72666",9.262632,48.612549,"08116041",2011,0,74,12,0.01989782199516
"08","Neckartenzlingen",9.03,6313,3135,3178,699,"72654",9.233903,48.590721,"08116042",2011,0,165,55,0.0261365436401077
"08","Schlaitdorf",7.31,1801,881,920,246,"72667",9.222444,48.604305,"08116063",2011,0,19,1,0.0105496946141033
"08","Beuren",11.69,3376,1645,1731,289,"72660",9.400911,48.570155,"08116011",2011,0,59,11,0.0174763033175355
"08","Kohlberg",4.39,2248,1131,1117,512,"72664",9.331974,48.558415,"08116036",2011,0,31,7,0.0137900355871886
"08","Neuffen, Stadt",17.45,6116,3029,3087,350,"72639",9.374319,48.55567,"08116046",2011,0,117,21,0.0191301504251145
"08","Frickenhausen",11.35,8753,4362,4391,771,"72636",9.359845,48.593653,"08116020",2011,0,182,52,0.0207928710156518
"08","Großbettlingen",4.23,4205,2033,2172,994,"72663",9.30894,48.590744,"08116022",2011,0,62,7,0.0147443519619501
"08","Nürtingen, Stadt",46.9,40438,19875,20563,862,"72622",9.342836,48.625961,"08116049",2011,0,1016,316,0.0251248825362283
"08","Oberboihingen",6.31,5386,2678,2708,854,"72644",9.366055,48.64783,"08116050",2011,0,101,30,0.0187523208317861
"08","Unterensingen",7.56,4566,2278,2288,604,"72669",9.356151,48.658098,"08116068",2011,0,75,19,0.0164257555847569
"08","Wolfschlugen",7.12,6316,3081,3235,887,"72649",9.288023,48.653444,"08116073",2011,0,103,21,0.016307789740342
"08","Altbach",3.35,5900,2926,2974,1761,"73776",9.380166,48.723628,"08116004",2011,0,135,55,0.0228813559322034
"08","Deizisau",5.17,6559,3361,3198,1269,"73779",9.384075,48.712038,"08116014",2011,0,107,26,0.0163134624180515
"08","Plochingen, Stadt",10.65,14089,6999,7090,1323,"73207",9.416949,48.713281,"08116056",2011,0,416,144,0.0295265810206544
"08","Baltmannsweiler",18.54,5573,2728,2845,301,"73666",9.448402,48.742624,"08116007",2011,0,77,12,0.0138166158263054
"08","Hochdorf",7.75,4672,2287,2385,603,"73269",9.461839,48.692862,"08116027",2011,0,65,3,0.0139126712328767
"08","Lichtenwald",10.8,2487,1222,1265,230,"73669",9.485516,48.745748,"08116037",2011,0,33,4,0.0132689987937274
"08","Reichenbach an der Fils",7.43,7930,3888,4042,1067,"73262",9.459835,48.709743,"08116058",2011,0,182,52,0.0229508196721311
"08","Bissingen an der Teck",17.06,3489,1748,1741,205,"73266",9.491179,48.599971,"08116012",2011,0,48,7,0.0137575236457438
"08","Holzmaden",3.09,2131,1057,1074,690,"73271",9.51855,48.633842,"08116029",2011,0,31,7,0.014547160957297
"08","Neidlingen",12.62,1806,893,913,143,"73272",9.56364,48.579285,"08116043",2011,0,26,3,0.0143964562569214
"08","Ohmden",5.55,1720,885,835,310,"73275",9.525906,48.645301,"08116053",2011,0,23,1,0.0133720930232558
"08","Weilheim an der Teck, Stadt",26.51,9447,4684,4763,356,"73235",9.537361,48.615688,"08116070",2011,0,157,35,0.016619032497089
"08","Köngen",12.52,9667,4743,4924,772,"73257",9.363325,48.684568,"08116035",2011,0,160,50,0.0165511534085032
"08","Wendlingen am Neckar, Stadt",12.15,15996,7788,8208,1317,"73240",9.379184,48.672426,"08116071",2011,0,329,106,0.0205676419104776
"08","Böhmenkirch",51.09,5568,2890,2678,109,"89558",9.931882,48.684616,"08117010",2011,0,64,11,0.0114942528735632
"08","Bad Ditzenbach",25.46,3675,1793,1882,144,"73342",9.704165,48.58863,"08117006",2011,0,65,10,0.017687074829932
"08","Deggingen",22.7,5386,2661,2725,237,"73326",9.721133,48.597347,"08117014",2011,0,91,13,0.0168956554028964
"08","Ebersbach an der Fils, Stadt",26.27,15306,7599,7707,583,"73061",9.523452,48.714241,"08117018",2011,0,341,116,0.0222788448974258
"08","Schlierbach",10.97,3765,1873,1892,343,"73278",9.517787,48.673712,"08117044",2011,0,71,15,0.0188579017264276
"08","Eislingen/Fils, Stadt",16.41,20373,9988,10385,1241,"73054",9.707697,48.700842,"08117019",2011,0,598,181,0.0293525744858391
"08","Ottenbach",11.9,2428,1197,1231,204,"73113",9.747978,48.735287,"08117037",2011,0,27,2,0.0111202635914333
"08","Salach",8.32,7724,3784,3940,928,"73084",9.737615,48.690403,"08117042",2011,0,174,44,0.0225271879854997
"08","Bad Überkingen",24.02,3844,1844,2000,160,"73337",9.799192,48.602391,"08117007",2011,0,37,5,0.00962539021852237
"08","Geislingen an der Steige, Stadt",75.83,26823,13213,13610,354,"73312",9.826989,48.62491,"08117024",2011,0,748,243,0.0278865153040301
"08","Kuchen",8.95,5420,2715,2705,606,"73329",9.800136,48.63585,"08117033",2011,0,117,21,0.0215867158671587
"08","Göppingen, Stadt",59.23,56834,27923,28911,960,"73033",9.653963,48.703266,"08117026",2011,0,1759,555,0.0309497835802513
"08","Schlat",9.68,1687,842,845,174,"73114",9.707148,48.654496,"08117043",2011,0,19,0,0.011262596324837
"08","Wäschenbeuren",12.95,3958,1956,2002,306,"73116",9.686958,48.759779,"08117053",2011,0,48,4,0.0121273370389085
"08","Wangen",9.68,3122,1529,1593,323,"73117",9.608281,48.725495,"08117055",2011,0,44,7,0.0140935297885971
"08","Donzdorf, Stadt",39.82,10757,5315,5442,270,"73072",9.809838,48.686532,"08117015",2011,0,186,28,0.0172910662824208
"08","Gingen an der Fils",10.01,4283,2109,2174,428,"73333",9.779463,48.656608,"08117025",2011,0,75,14,0.0175110903572262
"08","Süßen, Stadt",12.79,9982,5015,4967,780,"73079",9.757236,48.680176,"08117049",2011,0,228,65,0.0228411140052094
"08","Lauterstein, Stadt",23.32,2659,1312,1347,114,"73111",9.872964,48.712186,"08117061",2011,0,51,7,0.0191801429108687
"08","Drackenstein",5.69,432,217,215,76,"73345",9.679776,48.556609,"08117016",2011,0,10,0,0.0231481481481481
"08","Gruibingen",23.05,2063,1068,995,90,"73344",9.640912,48.595837,"08117028",2011,0,37,2,0.0179350460494426
"08","Hohenstadt",11.64,715,347,368,61,"73345",9.663972,48.54445,"08117031",2011,0,13,1,0.0181818181818182
"08","Mühlhausen im Täle",6.33,966,483,483,153,"73347",9.654452,48.577165,"08117035",2011,0,16,5,0.0165631469979296
"08","Wiesensteig, Stadt",23.4,2085,1038,1047,89,"73349",9.625129,48.561946,"08117058",2011,0,33,10,0.0158273381294964
"08","Adelberg",9.49,1981,989,992,209,"73099",9.598555,48.762533,"08117001",2011,0,24,2,0.0121150933871782
"08","Birenbach",2.5,1861,921,940,744,"73102",9.660005,48.745908,"08117009",2011,0,34,5,0.0182697474476088
"08","Börtlingen",8.26,1743,870,873,211,"73104",9.631645,48.754639,"08117011",2011,0,24,2,0.0137693631669535
"08","Rechberghausen",6.4,5374,2589,2785,840,"73098",9.641739,48.731397,"08117038",2011,0,91,10,0.0169333829549684
"08","Aichelberg",4.01,1254,638,616,313,"73101",9.567184,48.638498,"08117002",2011,0,23,3,0.018341307814992
"08","Bad Boll",10.95,5183,2451,2732,473,"73087",9.603451,48.6451,"08117012",2011,0,72,9,0.0138915685896199
"08","Dürnau",5.37,2081,1034,1047,388,"73105",9.641,48.642376,"08117017",2011,0,29,7,0.0139356078808265
"08","Gammelshausen",3.31,1470,766,704,444,"73108",9.650617,48.64031,"08117023",2011,0,25,1,0.0170068027210884
"08","Hattenhofen",7.64,2942,1436,1506,385,"73110",9.574767,48.666467,"08117029",2011,0,37,2,0.0125764785859959
"08","Zell unter Aichelberg",6.39,3031,1523,1508,474,"73119",9.573107,48.651704,"08117060",2011,0,36,8,0.0118772682283075
"08","Albershausen",6.5,4298,2146,2152,661,"73095",9.564884,48.691161,"08117003",2011,0,79,21,0.0183806421591438
"08","Uhingen, Stadt",24.79,13560,6718,6842,547,"73066",9.585162,48.706519,"08117051",2011,0,290,75,0.0213864306784661
"08","Eschenbach",4.8,2215,1107,1108,461,"73107",9.67183,48.657638,"08117020",2011,0,40,4,0.018058690744921
"08","Heiningen",12.45,5154,2566,2588,414,"73092",9.651131,48.660665,"08117030",2011,0,97,20,0.0188203337213815
"08","Asperg, Stadt",5.8,13160,6520,6640,2269,"71679",9.135323,48.905896,"08118003",2011,0,271,98,0.0205927051671733
"08","Ditzingen, Stadt",30.39,24573,12130,12443,809,"71254",9.068779,48.827631,"08118011",2011,0,448,140,0.0182313921784072
"08","Gerlingen, Stadt",17.01,19224,9451,9773,1130,"70839",9.062046,48.800587,"08118019",2011,0,316,83,0.0164377861007074
"08","Großbottwar, Stadt",25.51,8175,4121,4054,320,"71723",9.292335,48.999691,"08118021",2011,0,137,27,0.0167584097859327
"08","Kornwestheim, Stadt",14.65,31539,15502,16037,2153,"70806",9.18586,48.86536,"08118046",2011,0,907,319,0.0287580455943435
"08","Ludwigsburg, Stadt",43.35,88673,43135,45538,2046,"71638",9.194346,48.88944,"08118048",2011,0,2364,831,0.0266597498674907
"08","Markgröningen, Stadt",28.16,14448,7230,7218,513,"71706",9.081072,48.905178,"08118050",2011,0,340,127,0.0235326688815061
"08","Möglingen",9.93,10760,5355,5405,1084,"71696",9.126384,48.887184,"08118051",2011,0,252,68,0.0234200743494424
"08","Oberstenfeld",21.1,7916,3897,4019,375,"71720",9.321661,49.024345,"08118060",2011,0,128,42,0.0161697827185447
"08","Sachsenheim, Stadt",57.92,17846,8925,8921,308,"74343",9.063337,48.959505,"08118076",2011,0,340,102,0.0190518883783481
"08","Korntal-Münchingen, Stadt",20.71,18608,9186,9422,899,"70825",9.110975,48.838438,"08118080",2011,0,343,120,0.018432932072227
"08","Remseck am Neckar, Stadt",22.82,23686,11766,11920,1038,"71686",9.263686,48.875875,"08118081",2011,0,424,114,0.0179008697120662
"08","Besigheim, Stadt",16.83,11988,5891,6097,712,"74354",9.140825,49.000173,"08118007",2011,0,228,55,0.019019019019019
"08","Freudental",3.07,2408,1216,1192,784,"74392",9.059745,49.009529,"08118016",2011,0,35,4,0.0145348837209302
"08","Gemmrigheim",8.23,3887,1938,1949,472,"74376",9.154975,49.02725,"08118018",2011,0,63,22,0.0162078723951634
"08","Hessigheim",5.03,2229,1098,1131,443,"74394",9.187949,48.992262,"08118028",2011,0,37,8,0.0165993719156572
"08","Löchgau",10.95,5365,2653,2712,490,"74369",9.104298,49.002412,"08118047",2011,0,69,18,0.012861136999068
"08","Mundelsheim",10.2,3163,1597,1566,310,"74395",9.206537,49.001061,"08118053",2011,0,38,5,0.0120139108441353
"08","Walheim",6.14,2987,1504,1483,486,"74399",9.151798,49.012162,"08118074",2011,0,47,5,0.0157348510210914
"08","Tamm",8.78,12443,6155,6288,1417,"71732",9.124571,48.921758,"08118071",2011,0,219,46,0.0176002571727075
"08","Ingersheim",11.55,6043,2942,3101,523,"74379",9.189345,48.970308,"08118077",2011,0,89,21,0.0147277842131392
"08","Bietigheim-Bissingen, Stadt",31.29,43007,20990,22017,1374,"74321",9.132987,48.948569,"08118079",2011,0,871,264,0.0202525170321111
"08","Bönnigheim, Stadt",20.14,7487,3698,3789,372,"74357",9.096168,49.04084,"08118010",2011,0,153,52,0.0204354213970883
"08","Erligheim",6.19,2707,1381,1326,437,"74391",9.09729,49.021512,"08118015",2011,0,41,8,0.0151459179903953
"08","Kirchheim am Neckar",8.53,5205,2608,2597,610,"74366",9.145032,49.044258,"08118040",2011,0,140,58,0.0268972142170989
"08","Pleidelsheim",10.18,6313,3107,3206,620,"74385",9.205008,48.959079,"08118063",2011,0,123,46,0.0194836052589894
"08","Freiberg am Neckar, Stadt",13.14,15766,7672,8094,1200,"71691",9.195537,48.933908,"08118078",2011,0,286,76,0.0181403019155144
"08","Affalterbach",10.15,4555,2287,2268,449,"71563",9.323454,48.923115,"08118001",2011,0,66,9,0.0144895718990121
"08","Benningen am Neckar",4.87,5799,2873,2926,1191,"71726",9.242497,48.947823,"08118006",2011,0,119,26,0.0205207794447319
"08","Erdmannhausen",8.71,4727,2364,2363,543,"71729",9.296923,48.941641,"08118014",2011,0,84,16,0.0177702559763063
"08","Marbach am Neckar, Stadt",18.06,15435,7661,7774,855,"71672",9.259828,48.939831,"08118049",2011,0,350,94,0.0226757369614512
"08","Hemmingen",12.34,7365,3682,3683,597,"71282",9.032461,48.865397,"08118027",2011,0,151,40,0.0205023761031908
"08","Schwieberdingen",14.87,11466,5825,5641,771,"71701",9.073065,48.876494,"08118067",2011,0,208,56,0.018140589569161
"08","Murr",7.79,6192,3044,3148,795,"71711",9.259995,48.962627,"08118054",2011,0,123,32,0.0198643410852713
"08","Steinheim an der Murr, Stadt",23.18,12019,5945,6074,519,"71711",9.278098,48.965777,"08118070",2011,0,236,55,0.0196355770030785
"08","Eberdingen",26.21,6477,3226,3251,247,"71735",8.964232,48.880949,"08118012",2011,0,113,26,0.0174463486181874
"08","Oberriexingen, Stadt",8.16,3178,1593,1585,389,"71739",9.029526,48.927112,"08118059",2011,0,45,7,0.0141598489616111
"08","Sersheim",11.48,5299,2591,2708,462,"74372",9.01213,48.96102,"08118068",2011,0,80,22,0.0150971881487073
"08","Vaihingen an der Enz, Stadt",73.42,28896,14354,14542,394,"71665",8.960417,48.933224,"08118073",2011,0,437,110,0.0151232004429679
"08","Alfdorf",68.52,7075,3565,3510,103,"73553",9.718907,48.84382,"08119001",2011,0,97,9,0.0137102473498233
"08","Fellbach, Stadt",27.7,44762,21876,22886,1616,"70734",9.278375,48.806849,"08119020",2011,0,1107,449,0.0247307984451097
"08","Korb",8.45,10342,5107,5235,1224,"71404",9.361341,48.841998,"08119041",2011,0,178,42,0.0172113711081029
"08","Murrhardt, Stadt",71.13,13831,6791,7040,194,"71540",9.579647,48.980866,"08119044",2011,0,348,80,0.0251608705082785
"08","Rudersberg",39.37,11274,5595,5679,286,"73635",9.529647,48.883355,"08119061",2011,0,188,37,0.0166755366329608
"08","Waiblingen, Stadt",42.76,53288,26023,27265,1246,"71332",9.315986,48.83229,"08119079",2011,0,1382,536,0.0259345443627083
"08","Berglen",25.87,5977,3009,2968,231,"73663",9.472943,48.851016,"08119089",2011,0,84,10,0.0140538731805253
"08","Remshalden",15.14,13414,6654,6760,886,"73630",9.433881,48.818818,"08119090",2011,0,229,51,0.0170717161174892
"08","Weinstadt, Stadt",31.71,26429,12870,13559,833,"71384",9.375183,48.802708,"08119091",2011,0,436,115,0.0164970297778955
"08","Kernen im Remstal",15.05,15341,7494,7847,1019,"71394",9.328657,48.796004,"08119093",2011,0,242,65,0.0157747213349847
"08","Allmersbach im Tal",7.96,4749,2361,2388,597,"71573",9.467227,48.906963,"08119003",2011,0,77,12,0.0162139397767951
"08","Althütte",18.15,4146,2074,2072,228,"71566",9.575988,48.913413,"08119004",2011,0,65,5,0.0156777616980222
"08","Auenwald",19.76,6819,3385,3434,345,"71549",9.513241,48.940941,"08119006",2011,0,110,7,0.0161313975656255
"08","Backnang, Stadt",39.4,35421,17641,17780,899,"71522",9.424451,48.946909,"08119008",2011,0,1037,337,0.0292764179441574
"08","Burgstetten",10.29,3436,1706,1730,334,"71576",9.372775,48.928176,"08119018",2011,0,54,9,0.0157159487776484
"08","Kirchberg an der Murr",13.22,3670,1847,1823,278,"71737",9.340859,48.943005,"08119038",2011,0,50,10,0.0136239782016349
"08","Oppenweiler",19.81,4023,2006,2017,203,"71570",9.458816,48.984096,"08119053",2011,0,77,16,0.019139945314442
"08","Weissach im Tal",14.13,6986,3439,3547,494,"71554",9.494608,48.927577,"08119083",2011,0,119,21,0.0170340681362725
"08","Aspach",35.46,8196,4060,4136,231,"71546",9.397127,48.966629,"08119087",2011,0,152,23,0.0185456320156174
"08","Plüderhausen",26.13,9294,4568,4726,356,"73655",9.599182,48.795518,"08119055",2011,0,148,28,0.0159242522057241
"08","Urbach",20.76,8713,4324,4389,420,"73660",9.576726,48.810219,"08119076",2011,0,175,48,0.0200849305635258
"08","Schorndorf, Stadt",56.83,39351,19180,20171,692,"73614",9.52512,48.805309,"08119067",2011,0,844,215,0.0214479936977459
"08","Winterbach",17.13,7663,3671,3992,447,"73650",9.479554,48.799783,"08119086",2011,0,120,25,0.0156596633172387
"08","Großerlach",27.14,2485,1336,1149,92,"71577",9.516108,49.053922,"08119024",2011,0,52,4,0.0209255533199195
"08","Spiegelberg",28.22,2125,1109,1016,75,"71579",9.445715,49.039689,"08119069",2011,0,43,7,0.0202352941176471
"08","Sulzbach an der Murr",40.11,5242,2520,2722,131,"71560",9.503518,49.004715,"08119075",2011,0,115,25,0.0219381915299504
"08","Kaisersbach",27.94,2633,1331,1302,94,"73667",9.639182,48.928912,"08119037",2011,0,33,4,0.0125332320546905
"08","Welzheim, Stadt",37.99,10993,5392,5601,289,"73642",9.634669,48.874335,"08119084",2011,0,266,68,0.024197216410443
"08","Leutenbach",14.73,10944,5330,5614,743,"71397",9.39257,48.887529,"08119042",2011,0,224,46,0.0204678362573099
"08","Schwaikheim",9.22,9322,4579,4743,1011,"71409",9.34922,48.877357,"08119068",2011,0,194,72,0.0208109847672173
"08","Winnenden, Stadt",28.05,27775,13747,14028,990,"71364",9.396202,48.877185,"08119085",2011,0,697,250,0.0250945094509451
"08","Heilbronn, Stadt",99.88,124257,61698,62559,1244,"74072",9.217953,49.140427,"08121000",2011,0,3750,1258,0.0301793862720008
"08","Bad Wimpfen, Stadt",19.38,6872,3430,3442,355,"74206",9.163305,49.228197,"08125007",2011,0,154,31,0.0224097788125728
"08","Gundelsheim, Stadt",38.45,7182,3568,3614,187,"74831",9.160814,49.284163,"08125039",2011,0,119,15,0.0165692007797271
"08","Leingarten",23.48,10781,5290,5491,459,"74211",9.11296,49.154256,"08125058",2011,0,165,38,0.0153047027177442
"08","Neudenau, Stadt",32.92,5177,2564,2613,157,"74861",9.270659,49.292642,"08125068",2011,0,97,14,0.0187367201081708
"08","Wüstenrot",30.02,6613,3204,3409,220,"71543",9.460742,49.080263,"08125107",2011,0,100,6,0.0151217299259035
"08","Bad Friedrichshall, Stadt",24.7,18773,9357,9416,760,"74177",9.228284,49.220712,"08125005",2011,0,529,156,0.0281787673786821
"08","Oedheim",21.24,5979,2996,2983,281,"74229",9.257536,49.239985,"08125078",2011,0,93,17,0.0155544405418966
"08","Offenau",5.66,2650,1316,1334,468,"74254",9.163268,49.243887,"08125079",2011,0,48,12,0.0181132075471698
"08","Bad Rappenau, Stadt",73.55,20554,10048,10506,279,"74906",9.103116,49.240303,"08125006",2011,0,395,61,0.0192176705264182
"08","Kirchardt",21.5,5432,2770,2662,253,"74912",8.990393,49.205096,"08125049",2011,0,168,39,0.0309278350515464
"08","Siegelsbach",7.68,1623,829,794,211,"74936",9.089776,49.271184,"08125087",2011,0,35,5,0.0215650030807147
"08","Brackenheim, Stadt",45.75,15184,7534,7650,332,"74336",9.067139,49.078435,"08125013",2011,0,320,64,0.0210748155953635
"08","Cleebronn",17.09,2720,1381,1339,159,"74389",9.036794,49.044478,"08125017",2011,0,52,6,0.0191176470588235
"08","Eppingen, Stadt",88.59,21386,10542,10844,241,"75031",8.909012,49.137701,"08125026",2011,0,532,122,0.0248760871598242
