GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen (21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;
Stichtag: 31.12.2016;;;;;;;;;;;
;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
091;    Oberbayern, Regierungsbezirk;unter 3 Jahre;140403;72071;68332;122049;62585;59464;18354;9486;8868
091;    Oberbayern, Regierungsbezirk;Insgesamt;4633323;2290738;2342585;3862408;1887271;1975137;770915;403467;367448
09161;      Ingolstadt;unter 3 Jahre;4241;2188;2053;3646;1866;1780;595;322;273
09161;      Ingolstadt;Insgesamt;133639;67383;66256;111410;55751;55659;22229;11632;10597
09162;      München, Landeshauptstadt;unter 3 Jahre;48706;24925;23781;40468;20708;19760;8238;4217;4021
09162;      München, Landeshauptstadt;Insgesamt;1464301;714112;750189;1085461;522820;562641;378840;191292;187548
09163;      Rosenheim;unter 3 Jahre;1809;942;867;1497;777;720;312;165;147
09163;      Rosenheim;Insgesamt;62672;30760;31912;50284;24238;26046;12388;6522;5866
09171;      Altötting, Landkreis;unter 3 Jahre;3073;1529;1544;2670;1310;1360;403;219;184
09171;      Altötting, Landkreis;Insgesamt;109422;53877;55545;98470;47997;50473;10952;5880;5072
09172;      Berchtesgadener Land, Landkreis;unter 3 Jahre;2723;1454;1269;2364;1253;1111;359;201;158
09172;      Berchtesgadener Land, Landkreis;Insgesamt;104480;51260;53220;88851;43555;45296;15629;7705;7924
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 3 Jahre;3551;1823;1728;3085;1584;1501;466;239;227
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;125668;61903;63765;110877;54103;56774;14791;7800;6991
09174;      Dachau, Landkreis;unter 3 Jahre;4491;2309;2182;4009;2078;1931;482;231;251
09174;      Dachau, Landkreis;Insgesamt;150839;75409;75430;128651;63368;65283;22188;12041;10147
09175;      Ebersberg, Landkreis;unter 3 Jahre;4312;2190;2122;3915;2004;1911;397;186;211
09175;      Ebersberg, Landkreis;Insgesamt;139016;69277;69739;121965;60103;61862;17051;9174;7877
09176;      Eichstätt, Landkreis;unter 3 Jahre;4161;2099;2062;3801;1915;1886;360;184;176
09176;      Eichstätt, Landkreis;Insgesamt;130808;66603;64205;119490;59929;59561;11318;6674;4644
09177;      Erding, Landkreis;unter 3 Jahre;4118;2201;1917;3731;1982;1749;387;219;168
09177;      Erding, Landkreis;Insgesamt;135429;68220;67209;121197;60452;60745;14232;7768;6464
09178;      Freising, Landkreis;unter 3 Jahre;5379;2736;2643;4686;2384;2302;693;352;341
09178;      Freising, Landkreis;Insgesamt;175803;89513;86290;147787;73889;73898;28016;15624;12392
09179;      Fürstenfeldbruck, Landkreis;unter 3 Jahre;6336;3209;3127;5528;2807;2721;808;402;406
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;216857;106290;110567;187084;90558;96526;29773;15732;14041
09180;      Garmisch-Partenkirchen, Landkreis;unter 3 Jahre;2287;1188;1099;1958;1011;947;329;177;152
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;87877;42635;45242;77184;36913;40271;10693;5722;4971
09181;      Landsberg am Lech, Landkreis;unter 3 Jahre;3256;1669;1587;3065;1556;1509;191;113;78
09181;      Landsberg am Lech, Landkreis;Insgesamt;118725;59535;59190;109074;53929;55145;9651;5606;4045
09182;      Miesbach, Landkreis;unter 3 Jahre;2695;1390;1305;2413;1251;1162;282;139;143
09182;      Miesbach, Landkreis;Insgesamt;98828;48322;50506;87170;42085;45085;11658;6237;5421
09183;      Mühldorf a.Inn, Landkreis;unter 3 Jahre;3261;1701;1560;2933;1537;1396;328;164;164
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;113222;57212;56010;101124;50220;50904;12098;6992;5106
09184;      München, Landkreis;unter 3 Jahre;10297;5320;4977;8869;4563;4306;1428;757;671
09184;      München, Landkreis;Insgesamt;343405;170377;173028;286911;140449;146462;56494;29928;26566
09185;      Neuburg-Schrobenhausen, Landkreis;unter 3 Jahre;2881;1447;1434;2570;1288;1282;311;159;152
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;95759;48276;47483;86539;42890;43649;9220;5386;3834
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 3 Jahre;3725;1928;1797;3445;1784;1661;280;144;136
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;125085;63764;61321;112136;56045;56091;12949;7719;5230
09187;      Rosenheim, Landkreis;unter 3 Jahre;7044;3619;3425;6457;3306;3151;587;313;274
09187;      Rosenheim, Landkreis;Insgesamt;257466;127465;130001;232986;114193;118793;24480;13272;11208
09188;      Starnberg, Landkreis;unter 3 Jahre;3626;1872;1754;3181;1637;1544;445;235;210
09188;      Starnberg, Landkreis;Insgesamt;134732;65294;69438;116642;56117;60525;18090;9177;8913
09189;      Traunstein, Landkreis;unter 3 Jahre;4649;2386;2263;4262;2197;2065;387;189;198
09189;      Traunstein, Landkreis;Insgesamt;175431;86720;88711;159269;77838;81431;16162;8882;7280
09190;      Weilheim-Schongau, Landkreis;unter 3 Jahre;3782;1946;1836;3496;1787;1709;286;159;127
09190;      Weilheim-Schongau, Landkreis;Insgesamt;133859;66531;67328;121846;59829;62017;12013;6702;5311
092;    Niederbayern, Regierungsbezirk;unter 3 Jahre;32042;16395;15647;28826;14763;14063;3216;1632;1584
092;    Niederbayern, Regierungsbezirk;Insgesamt;1219397;609992;609405;1113911;549704;564207;105486;60288;45198
09261;      Landshut;unter 3 Jahre;1972;1043;929;1687;888;799;285;155;130
09261;      Landshut;Insgesamt;70025;33927;36098;58773;27916;30857;11252;6011;5241
09262;      Passau;unter 3 Jahre;1186;579;607;993;488;505;193;91;102
09262;      Passau;Insgesamt;51074;24380;26694;44572;20973;23599;6502;3407;3095
09263;      Straubing;unter 3 Jahre;1163;567;596;940;461;479;223;106;117
09263;      Straubing;Insgesamt;47142;23683;23459;40590;20093;20497;6552;3590;2962
09271;      Deggendorf, Landkreis;unter 3 Jahre;2985;1485;1500;2720;1349;1371;265;136;129
09271;      Deggendorf, Landkreis;Insgesamt;117601;58457;59144;108909;53601;55308;8692;4856;3836
09272;      Freyung-Grafenau, Landkreis;unter 3 Jahre;1938;996;942;1821;933;888;117;63;54
09272;      Freyung-Grafenau, Landkreis;Insgesamt;78180;38989;39191;74871;37134;37737;3309;1855;1454
09273;      Kelheim, Landkreis;unter 3 Jahre;3407;1772;1635;2997;1566;1431;410;206;204
09273;      Kelheim, Landkreis;Insgesamt;119969;60878;59091;106921;53312;53609;13048;7566;5482
09274;      Landshut, Landkreis;unter 3 Jahre;4493;2291;2202;4116;2090;2026;377;201;176
09274;      Landshut, Landkreis;Insgesamt;155442;78858;76584;142206;71041;71165;13236;7817;5419
09275;      Passau, Landkreis;unter 3 Jahre;4699;2397;2302;4314;2198;2116;385;199;186
09275;      Passau, Landkreis;Insgesamt;188904;93677;95227;176836;86826;90010;12068;6851;5217
09276;      Regen, Landkreis;unter 3 Jahre;1932;984;948;1781;910;871;151;74;77
09276;      Regen, Landkreis;Insgesamt;77187;38568;38619;73066;36167;36899;4121;2401;1720
09277;      Rottal-Inn, Landkreis;unter 3 Jahre;3126;1617;1509;2808;1454;1354;318;163;155
09277;      Rottal-Inn, Landkreis;Insgesamt;119617;59621;59996;109343;53766;55577;10274;5855;4419
09278;      Straubing-Bogen, Landkreis;unter 3 Jahre;2662;1379;1283;2432;1270;1162;230;109;121
09278;      Straubing-Bogen, Landkreis;Insgesamt;99221;49867;49354;92935;46171;46764;6286;3696;2590
09279;      Dingolfing-Landau, Landkreis;unter 3 Jahre;2479;1285;1194;2217;1156;1061;262;129;133
09279;      Dingolfing-Landau, Landkreis;Insgesamt;95035;49087;45948;84889;42704;42185;10146;6383;3763
093;    Oberpfalz, Regierungsbezirk;unter 3 Jahre;29125;14994;14131;26452;13586;12866;2673;1408;1265
093;    Oberpfalz, Regierungsbezirk;Insgesamt;1098378;546414;551964;1015787;500571;515216;82591;45843;36748
09361;      Amberg;unter 3 Jahre;1050;520;530;902;441;461;148;79;69
09361;      Amberg;Insgesamt;42348;20901;21447;38111;18487;19624;4237;2414;1823
09362;      Regensburg;unter 3 Jahre;4284;2201;2083;3593;1833;1760;691;368;323
09362;      Regensburg;Insgesamt;148638;71800;76838;126814;60389;66425;21824;11411;10413
09363;      Weiden i.d.OPf.;unter 3 Jahre;1066;533;533;928;464;464;138;69;69
09363;      Weiden i.d.OPf.;Insgesamt;42494;20457;22037;38276;18038;20238;4218;2419;1799
09371;      Amberg-Sulzbach, Landkreis;unter 3 Jahre;2429;1244;1185;2294;1177;1117;135;67;68
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;103009;51539;51470;97789;48533;49256;5220;3006;2214
09372;      Cham, Landkreis;unter 3 Jahre;3371;1779;1592;3132;1646;1486;239;133;106
09372;      Cham, Landkreis;Insgesamt;126918;63589;63329;120755;60181;60574;6163;3408;2755
09373;      Neumarkt i.d.OPf., Landkreis;unter 3 Jahre;3689;1908;1781;3431;1759;1672;258;149;109
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;131662;66526;65136;121551;60411;61140;10111;6115;3996
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 3 Jahre;2240;1158;1082;2124;1097;1027;116;61;55
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;94528;46996;47532;90574;44795;45779;3954;2201;1753
09375;      Regensburg, Landkreis;unter 3 Jahre;5459;2771;2688;4986;2546;2440;473;225;248
09375;      Regensburg, Landkreis;Insgesamt;190481;95267;95214;176381;87617;88764;14100;7650;6450
09376;      Schwandorf, Landkreis;unter 3 Jahre;3739;1945;1794;3374;1753;1621;365;192;173
09376;      Schwandorf, Landkreis;Insgesamt;145382;73054;72328;135416;67326;68090;9966;5728;4238
09377;      Tirschenreuth, Landkreis;unter 3 Jahre;1798;935;863;1688;870;818;110;65;45
09377;      Tirschenreuth, Landkreis;Insgesamt;72918;36285;36633;70120;34794;35326;2798;1491;1307
094;    Oberfranken, Regierungsbezirk;unter 3 Jahre;26228;13432;12796;24264;12412;11852;1964;1020;944
094;    Oberfranken, Regierungsbezirk;Insgesamt;1062394;521804;540590;995508;485775;509733;66886;36029;30857
09461;      Bamberg;unter 3 Jahre;2121;1114;1007;1776;923;853;345;191;154
09461;      Bamberg;Insgesamt;75743;36286;39457;66126;31162;34964;9617;5124;4493
09462;      Bayreuth;unter 3 Jahre;1628;849;779;1448;749;699;180;100;80
09462;      Bayreuth;Insgesamt;73065;35438;37627;65762;31591;34171;7303;3847;3456
09463;      Coburg;unter 3 Jahre;990;499;491;882;448;434;108;51;57
09463;      Coburg;Insgesamt;41071;19929;21142;37104;17758;19346;3967;2171;1796
09464;      Hof;unter 3 Jahre;1226;632;594;1010;515;495;216;117;99
09464;      Hof;Insgesamt;45183;21631;23552;38810;18157;20653;6373;3474;2899
09471;      Bamberg, Landkreis;unter 3 Jahre;4162;2141;2021;3996;2055;1941;166;86;80
09471;      Bamberg, Landkreis;Insgesamt;146042;73163;72879;139830;69650;70180;6212;3513;2699
09472;      Bayreuth, Landkreis;unter 3 Jahre;2502;1288;1214;2407;1236;1171;95;52;43
09472;      Bayreuth, Landkreis;Insgesamt;103876;51365;52511;100362;49433;50929;3514;1932;1582
09473;      Coburg, Landkreis;unter 3 Jahre;2173;1118;1055;2054;1063;991;119;55;64
09473;      Coburg, Landkreis;Insgesamt;86734;42932;43802;82576;40611;41965;4158;2321;1837
09474;      Forchheim, Landkreis;unter 3 Jahre;3150;1588;1562;2945;1480;1465;205;108;97
09474;      Forchheim, Landkreis;Insgesamt;115259;57091;58168;108161;53430;54731;7098;3661;3437
09475;      Hof, Landkreis;unter 3 Jahre;2046;1017;1029;1929;960;969;117;57;60
09475;      Hof, Landkreis;Insgesamt;95915;46786;49129;91222;44300;46922;4693;2486;2207
09476;      Kronach, Landkreis;unter 3 Jahre;1414;701;713;1336;661;675;78;40;38
09476;      Kronach, Landkreis;Insgesamt;67613;33304;34309;64818;31792;33026;2795;1512;1283
09477;      Kulmbach, Landkreis;unter 3 Jahre;1520;761;759;1447;731;716;73;30;43
09477;      Kulmbach, Landkreis;Insgesamt;71993;35292;36701;69189;33784;35405;2804;1508;1296
09478;      Lichtenfels, Landkreis;unter 3 Jahre;1682;864;818;1582;814;768;100;50;50
09478;      Lichtenfels, Landkreis;Insgesamt;66640;32872;33768;63530;31218;32312;3110;1654;1456
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 3 Jahre;1614;860;754;1452;777;675;162;83;79
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;73260;35715;37545;68018;32889;35129;5242;2826;2416
095;    Mittelfranken, Regierungsbezirk;unter 3 Jahre;50419;25982;24437;43816;22488;21328;6603;3494;3109
095;    Mittelfranken, Regierungsbezirk;Insgesamt;1750059;861096;888963;1523816;743469;780347;226243;117627;108616
09561;      Ansbach;unter 3 Jahre;1242;627;615;995;504;491;247;123;124
09561;      Ansbach;Insgesamt;41532;19885;21647;36562;17327;19235;4970;2558;2412
09562;      Erlangen;unter 3 Jahre;3386;1767;1619;2796;1443;1353;590;324;266
09562;      Erlangen;Insgesamt;110238;54603;55635;91955;45247;46708;18283;9356;8927
09563;      Fürth;unter 3 Jahre;3872;1978;1894;3323;1690;1633;549;288;261
09563;      Fürth;Insgesamt;125403;61372;64031;102733;49641;53092;22670;11731;10939
09564;      Nürnberg;unter 3 Jahre;15583;8083;7500;12687;6567;6120;2896;1516;1380
09564;      Nürnberg;Insgesamt;511628;248451;263177;404543;194270;210273;107085;54181;52904
09565;      Schwabach;unter 3 Jahre;1203;605;598;1058;535;523;145;70;75
09565;      Schwabach;Insgesamt;40707;19821;20886;36000;17334;18666;4707;2487;2220
09571;      Ansbach, Landkreis;unter 3 Jahre;5012;2585;2427;4569;2353;2216;443;232;211
09571;      Ansbach, Landkreis;Insgesamt;182178;91474;90704;168329;83594;84735;13849;7880;5969
09572;      Erlangen-Höchstadt, Landkreis;unter 3 Jahre;3879;1988;1891;3505;1787;1718;374;201;173
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;134640;66980;67660;123921;61260;62661;10719;5720;4999
09573;      Fürth, Landkreis;unter 3 Jahre;3223;1666;1557;2999;1532;1467;224;134;90
09573;      Fürth, Landkreis;Insgesamt;115971;56338;59633;108695;52634;56061;7276;3704;3572
09574;      Nürnberger Land, Landkreis;unter 3 Jahre;4460;2285;2175;4107;2091;2016;353;194;159
09574;      Nürnberger Land, Landkreis;Insgesamt;168893;83261;85632;155041;75926;79115;13852;7335;6517
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 3 Jahre;2657;1354;1303;2375;1204;1171;282;150;132
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;99332;49611;49721;92519;45857;46662;6813;3754;3059
09576;      Roth, Landkreis;unter 3 Jahre;3394;1757;1637;3150;1622;1528;244;135;109
09576;      Roth, Landkreis;Insgesamt;125563;62441;63122;117305;57756;59549;8258;4685;3573
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 3 Jahre;2508;1287;1221;2252;1160;1092;256;127;129
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;93974;46859;47115;86213;42623;43590;7761;4236;3525
096;    Unterfranken, Regierungsbezirk;unter 3 Jahre;34528;17742;16786;31505;16142;15363;3023;1600;1423
096;    Unterfranken, Regierungsbezirk;Insgesamt;1309209;647481;661728;1206698;592929;613769;102511;54552;47959
09661;      Aschaffenburg;unter 3 Jahre;1947;1026;921;1678;874;804;269;152;117
09661;      Aschaffenburg;Insgesamt;69187;33450;35737;58737;28021;30716;10450;5429;5021
09662;      Schweinfurt;unter 3 Jahre;1462;755;707;1161;615;546;301;140;161
09662;      Schweinfurt;Insgesamt;52724;25637;27087;44409;21248;23161;8315;4389;3926
09663;      Würzburg;unter 3 Jahre;3272;1650;1622;2935;1459;1476;337;191;146
09663;      Würzburg;Insgesamt;126010;59978;66032;112743;53178;59565;13267;6800;6467
09671;      Aschaffenburg, Landkreis;unter 3 Jahre;4440;2288;2152;4054;2086;1968;386;202;184
09671;      Aschaffenburg, Landkreis;Insgesamt;173504;86125;87379;158558;78265;80293;14946;7860;7086
09672;      Bad Kissingen, Landkreis;unter 3 Jahre;2458;1254;1204;2285;1154;1131;173;100;73
09672;      Bad Kissingen, Landkreis;Insgesamt;103100;50660;52440;98078;47884;50194;5022;2776;2246
09673;      Rhön-Grabfeld, Landkreis;unter 3 Jahre;2070;1063;1007;1922;986;936;148;77;71
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;79855;39725;40130;76397;37850;38547;3458;1875;1583
09674;      Haßberge, Landkreis;unter 3 Jahre;2280;1162;1118;2130;1075;1055;150;87;63
09674;      Haßberge, Landkreis;Insgesamt;84373;42326;42047;80818;40356;40462;3555;1970;1585
09675;      Kitzingen, Landkreis;unter 3 Jahre;2436;1289;1147;2206;1165;1041;230;124;106
09675;      Kitzingen, Landkreis;Insgesamt;89748;45051;44697;82686;41045;41641;7062;4006;3056
09676;      Miltenberg, Landkreis;unter 3 Jahre;3377;1741;1636;3081;1585;1496;296;156;140
09676;      Miltenberg, Landkreis;Insgesamt;128543;64059;64484;115070;57090;57980;13473;6969;6504
09677;      Main-Spessart, Landkreis;unter 3 Jahre;3132;1571;1561;2892;1458;1434;240;113;127
09677;      Main-Spessart, Landkreis;Insgesamt;126301;62955;63346;118411;58841;59570;7890;4114;3776
09678;      Schweinfurt, Landkreis;unter 3 Jahre;3153;1637;1516;2911;1508;1403;242;129;113
09678;      Schweinfurt, Landkreis;Insgesamt;114823;57424;57399;108841;54098;54743;5982;3326;2656
09679;      Würzburg, Landkreis;unter 3 Jahre;4501;2306;2195;4250;2177;2073;251;129;122
09679;      Würzburg, Landkreis;Insgesamt;161041;80091;80950;151950;75053;76897;9091;5038;4053
097;    Schwaben, Regierungsbezirk;unter 3 Jahre;52692;26994;25698;47270;24177;23093;5422;2817;2605
097;    Schwaben, Regierungsbezirk;Insgesamt;1857991;923295;934696;1643037;807642;835395;214954;115653;99301
09761;      Augsburg;unter 3 Jahre;8448;4287;4161;7039;3599;3440;1409;688;721
09761;      Augsburg;Insgesamt;289584;142033;147551;231429;111907;119522;58155;30126;28029
09762;      Kaufbeuren;unter 3 Jahre;1213;626;587;1037;525;512;176;101;75
09762;      Kaufbeuren;Insgesamt;43134;21192;21942;37172;17937;19235;5962;3255;2707
09763;      Kempten (Allgäu);unter 3 Jahre;1958;1008;950;1724;878;846;234;130;104
09763;      Kempten (Allgäu);Insgesamt;67529;33437;34092;57270;27909;29361;10259;5528;4731
09764;      Memmingen;unter 3 Jahre;1294;635;659;1102;543;559;192;92;100
09764;      Memmingen;Insgesamt;43293;21331;21962;35984;17424;18560;7309;3907;3402
09771;      Aichach-Friedberg, Landkreis;unter 3 Jahre;3896;1991;1905;3556;1813;1743;340;178;162
09771;      Aichach-Friedberg, Landkreis;Insgesamt;131399;65469;65930;121343;59878;61465;10056;5591;4465
09772;      Augsburg, Landkreis;unter 3 Jahre;7106;3668;3438;6580;3402;3178;526;266;260
09772;      Augsburg, Landkreis;Insgesamt;247539;122867;124672;225997;111123;114874;21542;11744;9798
09773;      Dillingen a.d.Donau, Landkreis;unter 3 Jahre;2552;1342;1210;2309;1222;1087;243;120;123
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;94556;47260;47296;86677;42932;43745;7879;4328;3551
09774;      Günzburg, Landkreis;unter 3 Jahre;3392;1760;1632;3080;1596;1484;312;164;148
09774;      Günzburg, Landkreis;Insgesamt;123498;62300;61198;109132;54402;54730;14366;7898;6468
09775;      Neu-Ulm, Landkreis;unter 3 Jahre;4820;2477;2343;4327;2202;2125;493;275;218
09775;      Neu-Ulm, Landkreis;Insgesamt;171011;84801;86210;148077;72313;75764;22934;12488;10446
09776;      Lindau (Bodensee), Landkreis;unter 3 Jahre;2161;1097;1064;1879;942;937;282;155;127
09776;      Lindau (Bodensee), Landkreis;Insgesamt;80961;39869;41092;70808;34655;36153;10153;5214;4939
09777;      Ostallgäu, Landkreis;unter 3 Jahre;3998;2068;1930;3717;1916;1801;281;152;129
09777;      Ostallgäu, Landkreis;Insgesamt;138265;68912;69353;127256;62995;64261;11009;5917;5092
09778;      Unterallgäu, Landkreis;unter 3 Jahre;4022;1979;2043;3698;1812;1886;324;167;157
09778;      Unterallgäu, Landkreis;Insgesamt;141165;70916;70249;129794;64472;65322;11371;6444;4927
09779;      Donau-Ries, Landkreis;unter 3 Jahre;3574;1897;1677;3240;1713;1527;334;184;150
09779;      Donau-Ries, Landkreis;Insgesamt;132298;67090;65208;120824;60453;60371;11474;6637;4837
09780;      Oberallgäu, Landkreis;unter 3 Jahre;4258;2159;2099;3982;2014;1968;276;145;131
09780;      Oberallgäu, Landkreis;Insgesamt;153759;75818;77941;141274;69242;72032;12485;6576;5909
10;  Saarland;unter 3 Jahre;23920;12287;11633;20457;10488;9969;3463;1799;1664
10;  Saarland;Insgesamt;996651;489416;507235;895949;435251;460698;100702;54165;46537
10041;      Saarbrücken, Regionalverband;unter 3 Jahre;8289;4281;4008;6871;3546;3325;1418;735;683
10041;      Saarbrücken, Regionalverband;Insgesamt;329593;161796;167797;286488;138546;147942;43105;23250;19855
10041100;      Saarbrücken, Landeshauptstadt;unter 3 Jahre;4749;2442;2307;3811;1963;1848;938;479;459
10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;179709;89041;90668;150534;73199;77335;29175;15842;13333
10042;      Merzig-Wadern, Landkreis;unter 3 Jahre;2383;1248;1135;2098;1098;1000;285;150;135
10042;      Merzig-Wadern, Landkreis;Insgesamt;103908;51417;52491;92744;45546;47198;11164;5871;5293
10043;      Neunkirchen, Landkreis;unter 3 Jahre;3202;1625;1577;2649;1347;1302;553;278;275
10043;      Neunkirchen, Landkreis;Insgesamt;133984;65826;68158;122309;59520;62789;11675;6306;5369
10044;      Saarlouis, Landkreis;unter 3 Jahre;4848;2460;2388;4219;2140;2079;629;320;309
10044;      Saarlouis, Landkreis;Insgesamt;196609;96416;100193;178185;86353;91832;18424;10063;8361
10045;      Saarpfalz-Kreis;unter 3 Jahre;3337;1720;1617;2927;1493;1434;410;227;183
10045;      Saarpfalz-Kreis;Insgesamt;144100;70211;73889;132049;63780;68269;12051;6431;5620
10046;      St. Wendel, Landkreis;unter 3 Jahre;1861;953;908;1693;864;829;168;89;79
10046;      St. Wendel, Landkreis;Insgesamt;88457;43750;44707;84174;41506;42668;4283;2244;2039
11;  Berlin;unter 3 Jahre;116313;59632;56681;98042;50173;47869;18271;9459;8812
11;  Berlin;Insgesamt;3574830;1755700;1819130;2976569;1446060;1530509;598261;309640;288621
11001001;      Berlin-Mitte;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11001001;      Berlin-Mitte;Insgesamt;-;-;-;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;Insgesamt;-;-;-;-;-;-;-;-;-
11003003;      Berlin-Pankow;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11003003;      Berlin-Pankow;Insgesamt;-;-;-;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;Insgesamt;-;-;-;-;-;-;-;-;-
11005005;      Berlin-Spandau;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11005005;      Berlin-Spandau;Insgesamt;-;-;-;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;Insgesamt;-;-;-;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;Insgesamt;-;-;-;-;-;-;-;-;-
11008008;      Berlin-Neukölln;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11008008;      Berlin-Neukölln;Insgesamt;-;-;-;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;Insgesamt;-;-;-;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;Insgesamt;-;-;-;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;Insgesamt;-;-;-;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;Insgesamt;-;-;-;-;-;-;-;-;-
12;  Brandenburg;unter 3 Jahre;63358;32579;30779;58860;30239;28621;4498;2340;2158
12;  Brandenburg;Insgesamt;2494648;1231683;1262965;2393784;1174825;1218959;100864;56858;44006
12051;      Brandenburg an der Havel, Kreisfreie Stadt;unter 3 Jahre;1885;973;912;1776;913;863;109;60;49
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;71664;35380;36284;68782;33605;35177;2882;1775;1107
12052;      Cottbus, Kreisfreie Stadt;unter 3 Jahre;2541;1314;1227;2225;1153;1072;316;161;155
12052;      Cottbus, Kreisfreie Stadt;Insgesamt;100416;49542;50874;93633;45583;48050;6783;3959;2824
12053;      Frankfurt (Oder), Kreisfreie Stadt;unter 3 Jahre;1425;768;657;1192;641;551;233;127;106
12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;58193;28116;30077;53206;25637;27569;4987;2479;2508
12054;      Potsdam, Kreisfreie Stadt;unter 3 Jahre;5753;3002;2751;5190;2693;2497;563;309;254
12054;      Potsdam, Kreisfreie Stadt;Insgesamt;171810;83060;88750;159355;76514;82841;12455;6546;5909
12060;      Barnim, Landkreis;unter 3 Jahre;4579;2374;2205;4322;2232;2090;257;142;115
12060;      Barnim, Landkreis;Insgesamt;179365;88957;90408;172890;85336;87554;6475;3621;2854
12061;      Dahme-Spreewald, Landkreis;unter 3 Jahre;4383;2296;2087;4145;2168;1977;238;128;110
12061;      Dahme-Spreewald, Landkreis;Insgesamt;166074;82395;83679;159268;78535;80733;6806;3860;2946
12062;      Elbe-Elster, Landkreis;unter 3 Jahre;2311;1181;1130;2089;1061;1028;222;120;102
12062;      Elbe-Elster, Landkreis;Insgesamt;104397;51705;52692;101525;50053;51472;2872;1652;1220
12063;      Havelland, Landkreis;unter 3 Jahre;4212;2153;2059;3974;2028;1946;238;125;113
12063;      Havelland, Landkreis;Insgesamt;159685;78988;80697;153860;75713;78147;5825;3275;2550
12064;      Märkisch-Oderland, Landkreis;unter 3 Jahre;4752;2424;2328;4530;2313;2217;222;111;111
12064;      Märkisch-Oderland, Landkreis;Insgesamt;191685;95141;96544;186648;92307;94341;5037;2834;2203
12065;      Oberhavel, Landkreis;unter 3 Jahre;5377;2732;2645;5100;2594;2506;277;138;139
12065;      Oberhavel, Landkreis;Insgesamt;208639;102848;105791;201772;98989;102783;6867;3859;3008
12066;      Oberspreewald-Lausitz, Landkreis;unter 3 Jahre;2577;1361;1216;2429;1288;1141;148;73;75
