GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen (21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;
Stichtag: 31.12.2011;;;;;;;;;;;
;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
09161;      Ingolstadt;unter 3 Jahre;3508;1806;1702;3342;1720;1622;166;86;80
09161;      Ingolstadt;Insgesamt;126076;62734;63342;109895;54455;55440;16181;8279;7902
09162;      München, Landeshauptstadt;unter 3 Jahre;41204;21094;20110;36688;18823;17865;4516;2271;2245
09162;      München, Landeshauptstadt;Insgesamt;1364920;660494;704426;1071255;513412;557843;293665;147082;146583
09163;      Rosenheim;unter 3 Jahre;1617;818;799;1535;774;761;82;44;38
09163;      Rosenheim;Insgesamt;59543;28941;30602;50336;24271;26065;9207;4670;4537
09171;      Altötting, Landkreis;unter 3 Jahre;2601;1384;1217;2531;1349;1182;70;35;35
09171;      Altötting, Landkreis;Insgesamt;106342;51906;54436;99727;48490;51237;6615;3416;3199
09172;      Berchtesgadener Land, Landkreis;unter 3 Jahre;2307;1167;1140;2184;1109;1075;123;58;65
09172;      Berchtesgadener Land, Landkreis;Insgesamt;101263;49164;52099;89951;43721;46230;11312;5443;5869
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 3 Jahre;3036;1560;1476;2949;1508;1441;87;52;35
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;119733;58323;61410;110902;53940;56962;8831;4383;4448
09174;      Dachau, Landkreis;unter 3 Jahre;3849;1972;1877;3646;1864;1782;203;108;95
09174;      Dachau, Landkreis;Insgesamt;139921;68984;70937;125059;61288;63771;14862;7696;7166
09175;      Ebersberg, Landkreis;unter 3 Jahre;3684;1907;1777;3543;1836;1707;141;71;70
09175;      Ebersberg, Landkreis;Insgesamt;128870;63460;65410;118231;58206;60025;10639;5254;5385
09176;      Eichstätt, Landkreis;unter 3 Jahre;3399;1761;1638;3359;1744;1615;40;17;23
09176;      Eichstätt, Landkreis;Insgesamt;123961;62064;61897;118114;58941;59173;5847;3123;2724
09177;      Erding, Landkreis;unter 3 Jahre;3523;1841;1682;3448;1804;1644;75;37;38
09177;      Erding, Landkreis;Insgesamt;126676;63069;63607;118277;58868;59409;8399;4201;4198
09178;      Freising, Landkreis;unter 3 Jahre;4776;2470;2306;4612;2383;2229;164;87;77
09178;      Freising, Landkreis;Insgesamt;164232;82411;81821;146798;73369;73429;17434;9042;8392
09179;      Fürstenfeldbruck, Landkreis;unter 3 Jahre;5593;2877;2716;5376;2759;2617;217;118;99
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;203029;98268;104761;184912;89348;95564;18117;8920;9197
09180;      Garmisch-Partenkirchen, Landkreis;unter 3 Jahre;1935;1035;900;1855;992;863;80;43;37
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;84234;40420;43814;77663;37089;40574;6571;3331;3240
09181;      Landsberg am Lech, Landkreis;unter 3 Jahre;2884;1503;1381;2850;1480;1370;34;23;11
09181;      Landsberg am Lech, Landkreis;Insgesamt;113539;56203;57336;107822;53350;54472;5717;2853;2864
09182;      Miesbach, Landkreis;unter 3 Jahre;2365;1196;1169;2291;1166;1125;74;30;44
09182;      Miesbach, Landkreis;Insgesamt;93971;45203;48768;86633;41593;45040;7338;3610;3728
09183;      Mühldorf a.Inn, Landkreis;unter 3 Jahre;2719;1419;1300;2676;1394;1282;43;25;18
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;106803;52966;53837;100407;49597;50810;6396;3369;3027
09184;      München, Landkreis;unter 3 Jahre;9335;4847;4488;8781;4569;4212;554;278;276
09184;      München, Landkreis;Insgesamt;320855;157210;163645;282615;138089;144526;38240;19121;19119
09185;      Neuburg-Schrobenhausen, Landkreis;unter 3 Jahre;2412;1260;1152;2325;1206;1119;87;54;33
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;90973;45278;45695;85626;42300;43326;5347;2978;2369
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 3 Jahre;3095;1605;1490;3031;1569;1462;64;36;28
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;116973;58609;58364;109917;54858;55059;7056;3751;3305
09187;      Rosenheim, Landkreis;unter 3 Jahre;6351;3225;3126;6219;3162;3057;132;63;69
09187;      Rosenheim, Landkreis;Insgesamt;245264;120312;124952;229825;112499;117326;15439;7813;7626
09188;      Starnberg, Landkreis;unter 3 Jahre;3273;1614;1659;3148;1557;1591;125;57;68
09188;      Starnberg, Landkreis;Insgesamt;128111;61335;66776;116021;55544;60477;12090;5791;6299
09189;      Traunstein, Landkreis;unter 3 Jahre;4030;2075;1955;3943;2030;1913;87;45;42
09189;      Traunstein, Landkreis;Insgesamt;168827;82129;86698;159100;77387;81713;9727;4742;4985
09190;      Weilheim-Schongau, Landkreis;unter 3 Jahre;3306;1685;1621;3248;1653;1595;58;32;26
09190;      Weilheim-Schongau, Landkreis;Insgesamt;129060;63394;65666;121293;59508;61785;7767;3886;3881
092;    Niederbayern, Regierungsbezirk;unter 3 Jahre;28066;14441;13625;27540;14176;13364;526;265;261
092;    Niederbayern, Regierungsbezirk;Insgesamt;1175923;580191;595732;1120280;551383;568897;55643;28808;26835
09261;      Landshut;unter 3 Jahre;1706;884;822;1646;853;793;60;31;29
09261;      Landshut;Insgesamt;64277;30642;33635;57156;26979;30177;7121;3663;3458
09262;      Passau;unter 3 Jahre;973;507;466;915;480;435;58;27;31
09262;      Passau;Insgesamt;48623;22881;25742;44811;21038;23773;3812;1843;1969
09263;      Straubing;unter 3 Jahre;988;525;463;973;515;458;15;10;5
09263;      Straubing;Insgesamt;44642;22009;22633;40980;20128;20852;3662;1881;1781
09271;      Deggendorf, Landkreis;unter 3 Jahre;2698;1389;1309;2654;1365;1289;44;24;20
09271;      Deggendorf, Landkreis;Insgesamt;114690;56408;58282;109675;53827;55848;5015;2581;2434
09272;      Freyung-Grafenau, Landkreis;unter 3 Jahre;1639;833;806;1619;823;796;20;10;10
09272;      Freyung-Grafenau, Landkreis;Insgesamt;78130;38520;39610;76481;37747;38734;1649;773;876
09273;      Kelheim, Landkreis;unter 3 Jahre;2981;1529;1452;2944;1504;1440;37;25;12
09273;      Kelheim, Landkreis;Insgesamt;113191;56362;56829;106509;52865;53644;6682;3497;3185
09274;      Landshut, Landkreis;unter 3 Jahre;3845;1969;1876;3785;1941;1844;60;28;32
09274;      Landshut, Landkreis;Insgesamt;147758;73991;73767;141089;70520;70569;6669;3471;3198
09275;      Passau, Landkreis;unter 3 Jahre;4298;2182;2116;4238;2150;2088;60;32;28
09275;      Passau, Landkreis;Insgesamt;184531;90539;93992;178177;87205;90972;6354;3334;3020
09276;      Regen, Landkreis;unter 3 Jahre;1638;883;755;1618;871;747;20;12;8
09276;      Regen, Landkreis;Insgesamt;76525;37886;38639;74801;37061;37740;1724;825;899
09277;      Rottal-Inn, Landkreis;unter 3 Jahre;2791;1462;1329;2731;1433;1298;60;29;31
09277;      Rottal-Inn, Landkreis;Insgesamt;116849;57537;59312;111116;54526;56590;5733;3011;2722
09278;      Straubing-Bogen, Landkreis;unter 3 Jahre;2360;1198;1162;2324;1181;1143;36;17;19
09278;      Straubing-Bogen, Landkreis;Insgesamt;96140;47804;48336;93384;46346;47038;2756;1458;1298
09279;      Dingolfing-Landau, Landkreis;unter 3 Jahre;2149;1080;1069;2093;1060;1033;56;20;36
09279;      Dingolfing-Landau, Landkreis;Insgesamt;90567;45612;44955;86101;43141;42960;4466;2471;1995
093;    Oberpfalz, Regierungsbezirk;unter 3 Jahre;25545;13076;12469;24989;12796;12193;556;280;276
093;    Oberpfalz, Regierungsbezirk;Insgesamt;1072091;527767;544324;1026181;504465;521716;45910;23302;22608
09361;      Amberg;unter 3 Jahre;956;505;451;891;469;422;65;36;29
09361;      Amberg;Insgesamt;41790;20372;21418;39307;19056;20251;2483;1316;1167
09362;      Regensburg;unter 3 Jahre;3644;1812;1832;3459;1716;1743;185;96;89
09362;      Regensburg;Insgesamt;136352;64894;71458;122429;58056;64373;13923;6838;7085
09363;      Weiden i.d.OPf.;unter 3 Jahre;923;448;475;896;432;464;27;16;11
09363;      Weiden i.d.OPf.;Insgesamt;41734;19684;22050;39247;18417;20830;2487;1267;1220
09371;      Amberg-Sulzbach, Landkreis;unter 3 Jahre;2314;1173;1141;2280;1157;1123;34;16;18
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;103597;51351;52246;100813;49958;50855;2784;1393;1391
09372;      Cham, Landkreis;unter 3 Jahre;2877;1435;1442;2842;1419;1423;35;16;19
09372;      Cham, Landkreis;Insgesamt;125504;62394;63110;122622;60977;61645;2882;1417;1465
09373;      Neumarkt i.d.OPf., Landkreis;unter 3 Jahre;3180;1633;1547;3130;1607;1523;50;26;24
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;126746;63126;63620;121340;60155;61185;5406;2971;2435
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 3 Jahre;2166;1147;1019;2131;1128;1003;35;19;16
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;96094;47532;48562;93567;46216;47351;2527;1316;1211
09375;      Regensburg, Landkreis;unter 3 Jahre;4589;2409;2180;4541;2384;2157;48;25;23
09375;      Regensburg, Landkreis;Insgesamt;183161;90724;92437;176089;87230;88859;7072;3494;3578
09376;      Schwandorf, Landkreis;unter 3 Jahre;3261;1700;1561;3215;1679;1536;46;21;25
09376;      Schwandorf, Landkreis;Insgesamt;142630;70933;71697;137908;68382;69526;4722;2551;2171
09377;      Tirschenreuth, Landkreis;unter 3 Jahre;1635;814;821;1604;805;799;31;9;22
09377;      Tirschenreuth, Landkreis;Insgesamt;74483;36757;37726;72859;36018;36841;1624;739;885
094;    Oberfranken, Regierungsbezirk;unter 3 Jahre;23453;11931;11522;23082;11738;11344;371;193;178
094;    Oberfranken, Regierungsbezirk;Insgesamt;1061573;516222;545351;1018978;494902;524076;42595;21320;21275
09461;      Bamberg;unter 3 Jahre;1716;884;832;1675;866;809;41;18;23
09461;      Bamberg;Insgesamt;70712;33090;37622;65271;30487;34784;5441;2603;2838
09462;      Bayreuth;unter 3 Jahre;1474;725;749;1421;696;725;53;29;24
09462;      Bayreuth;Insgesamt;71214;34046;37168;65845;31294;34551;5369;2752;2617
09463;      Coburg;unter 3 Jahre;871;435;436;838;419;419;33;16;17
09463;      Coburg;Insgesamt;40991;19565;21426;38330;18175;20155;2661;1390;1271
09464;      Hof;unter 3 Jahre;977;519;458;923;488;435;54;31;23
09464;      Hof;Insgesamt;44511;20946;23565;40227;18812;21415;4284;2134;2150
09471;      Bamberg, Landkreis;unter 3 Jahre;3583;1809;1774;3549;1795;1754;34;14;20
09471;      Bamberg, Landkreis;Insgesamt;143746;71355;72391;140424;69664;70760;3322;1691;1631
09472;      Bayreuth, Landkreis;unter 3 Jahre;2443;1273;1170;2414;1260;1154;29;13;16
09472;      Bayreuth, Landkreis;Insgesamt;105227;51759;53468;102956;50656;52300;2271;1103;1168
09473;      Coburg, Landkreis;unter 3 Jahre;1829;921;908;1814;912;902;15;9;6
09473;      Coburg, Landkreis;Insgesamt;87404;42918;44486;84862;41606;43256;2542;1312;1230
09474;      Forchheim, Landkreis;unter 3 Jahre;2665;1363;1302;2633;1345;1288;32;18;14
09474;      Forchheim, Landkreis;Insgesamt;112986;55705;57281;108441;53487;54954;4545;2218;2327
09475;      Hof, Landkreis;unter 3 Jahre;1930;992;938;1905;974;931;25;18;7
09475;      Hof, Landkreis;Insgesamt;98787;47773;51014;95531;46170;49361;3256;1603;1653
09476;      Kronach, Landkreis;unter 3 Jahre;1458;721;737;1442;714;728;16;7;9
09476;      Kronach, Landkreis;Insgesamt;69599;34058;35541;67881;33177;34704;1718;881;837
09477;      Kulmbach, Landkreis;unter 3 Jahre;1512;763;749;1503;759;744;9;4;5
09477;      Kulmbach, Landkreis;Insgesamt;73710;35925;37785;71883;34982;36901;1827;943;884
09478;      Lichtenfels, Landkreis;unter 3 Jahre;1540;788;752;1526;779;747;14;9;5
09478;      Lichtenfels, Landkreis;Insgesamt;67245;32973;34272;65383;31995;33388;1862;978;884
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 3 Jahre;1455;738;717;1439;731;708;16;7;9
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;75441;36109;39332;71944;34397;37547;3497;1712;1785
095;    Mittelfranken, Regierungsbezirk;unter 3 Jahre;42262;21903;20359;40221;20848;19373;2041;1055;986
095;    Mittelfranken, Regierungsbezirk;Insgesamt;1688414;822644;865770;1531873;745426;786447;156541;77218;79323
09561;      Ansbach;unter 3 Jahre;992;516;476;959;504;455;33;12;21
09561;      Ansbach;Insgesamt;39600;18627;20973;37112;17510;19602;2488;1117;1371
09562;      Erlangen;unter 3 Jahre;2859;1471;1388;2579;1327;1252;280;144;136
09562;      Erlangen;Insgesamt;104312;51115;53197;91509;44775;46734;12803;6340;6463
09563;      Fürth;unter 3 Jahre;3108;1660;1448;2960;1557;1403;148;103;45
09563;      Fürth;Insgesamt;116640;56226;60414;100835;48627;52208;15805;7599;8206
09564;      Nürnberg;unter 3 Jahre;13137;6713;6424;11944;6126;5818;1193;587;606
09564;      Nürnberg;Insgesamt;490085;235446;254639;408186;195199;212987;81899;40247;41652
09565;      Schwabach;unter 3 Jahre;902;467;435;876;454;422;26;13;13
09565;      Schwabach;Insgesamt;38610;18551;20059;35521;17026;18495;3089;1525;1564
09571;      Ansbach, Landkreis;unter 3 Jahre;4317;2189;2128;4231;2141;2090;86;48;38
09571;      Ansbach, Landkreis;Insgesamt;178262;88525;89737;170854;84625;86229;7408;3900;3508
09572;      Erlangen-Höchstadt, Landkreis;unter 3 Jahre;3291;1739;1552;3203;1696;1507;88;43;45
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;130747;64782;65965;123987;61426;62561;6760;3356;3404
09573;      Fürth, Landkreis;unter 3 Jahre;2681;1390;1291;2644;1366;1278;37;24;13
09573;      Fürth, Landkreis;Insgesamt;113259;54870;58389;107939;52190;55749;5320;2680;2640
09574;      Nürnberger Land, Landkreis;unter 3 Jahre;3701;1958;1743;3644;1931;1713;57;27;30
09574;      Nürnberger Land, Landkreis;Insgesamt;164079;80043;84036;155297;75800;79497;8782;4243;4539
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 3 Jahre;2211;1133;1078;2182;1117;1065;29;16;13
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;97518;48201;49317;94202;46524;47678;3316;1677;1639
09576;      Roth, Landkreis;unter 3 Jahre;2950;1538;1412;2917;1520;1397;33;18;15
09576;      Roth, Landkreis;Insgesamt;123120;60709;62411;118704;58499;60205;4416;2210;2206
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 3 Jahre;2113;1129;984;2082;1109;973;31;20;11
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;92182;45549;46633;87727;43225;44502;4455;2324;2131
096;    Unterfranken, Regierungsbezirk;unter 3 Jahre;29963;15272;14691;29339;14941;14398;624;331;293
096;    Unterfranken, Regierungsbezirk;Insgesamt;1299076;637733;661343;1230124;603079;627045;68952;34654;34298
09661;      Aschaffenburg;unter 3 Jahre;1739;913;826;1649;868;781;90;45;45
09661;      Aschaffenburg;Insgesamt;67470;32320;35150;59353;28196;31157;8117;4124;3993
09662;      Schweinfurt;unter 3 Jahre;1307;641;666;1244;609;635;63;32;31
09662;      Schweinfurt;Insgesamt;52118;24920;27198;46331;22005;24326;5787;2915;2872
09663;      Würzburg;unter 3 Jahre;2660;1330;1330;2536;1261;1275;124;69;55
09663;      Würzburg;Insgesamt;124449;58264;66185;114617;53544;61073;9832;4720;5112
09671;      Aschaffenburg, Landkreis;unter 3 Jahre;3853;2006;1847;3797;1979;1818;56;27;29
09671;      Aschaffenburg, Landkreis;Insgesamt;172351;85209;87142;161564;79829;81735;10787;5380;5407
09672;      Bad Kissingen, Landkreis;unter 3 Jahre;2298;1169;1129;2275;1157;1118;23;12;11
09672;      Bad Kissingen, Landkreis;Insgesamt;103653;50513;53140;101016;49173;51843;2637;1340;1297
09673;      Rhön-Grabfeld, Landkreis;unter 3 Jahre;1834;955;879;1809;938;871;25;17;8
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;80469;39784;40685;78714;38927;39787;1755;857;898
09674;      Haßberge, Landkreis;unter 3 Jahre;1979;977;1002;1949;961;988;30;16;14
09674;      Haßberge, Landkreis;Insgesamt;84440;42116;42324;82626;41235;41391;1814;881;933
09675;      Kitzingen, Landkreis;unter 3 Jahre;1966;993;973;1935;980;955;31;13;18
09675;      Kitzingen, Landkreis;Insgesamt;87731;43460;44271;83846;41392;42454;3885;2068;1817
09676;      Miltenberg, Landkreis;unter 3 Jahre;3032;1533;1499;2988;1513;1475;44;20;24
09676;      Miltenberg, Landkreis;Insgesamt;128122;63719;64403;117528;58384;59144;10594;5335;5259
09677;      Main-Spessart, Landkreis;unter 3 Jahre;2754;1370;1384;2702;1345;1357;52;25;27
09677;      Main-Spessart, Landkreis;Insgesamt;127154;63052;64102;121884;60448;61436;5270;2604;2666
09678;      Schweinfurt, Landkreis;unter 3 Jahre;2583;1349;1234;2555;1329;1226;28;20;8
09678;      Schweinfurt, Landkreis;Insgesamt;112991;56216;56775;109867;54552;55315;3124;1664;1460
09679;      Würzburg, Landkreis;unter 3 Jahre;3958;2036;1922;3900;2001;1899;58;35;23
09679;      Würzburg, Landkreis;Insgesamt;158128;78160;79968;152778;75394;77384;5350;2766;2584
097;    Schwaben, Regierungsbezirk;unter 3 Jahre;44403;22615;21788;43418;22117;21301;985;498;487
097;    Schwaben, Regierungsbezirk;Insgesamt;1783119;875977;907142;1637750;802743;835007;145369;73234;72135
09761;      Augsburg;unter 3 Jahre;6649;3367;3282;6372;3212;3160;277;155;122
09761;      Augsburg;Insgesamt;269402;129849;139553;226091;108268;117823;43311;21581;21730
09762;      Kaufbeuren;unter 3 Jahre;997;498;499;978;487;491;19;11;8
09762;      Kaufbeuren;Insgesamt;41460;20025;21435;37576;18051;19525;3884;1974;1910
09763;      Kempten (Allgäu);unter 3 Jahre;1539;813;726;1497;794;703;42;19;23
09763;      Kempten (Allgäu);Insgesamt;64300;31370;32930;56936;27532;29404;7364;3838;3526
09764;      Memmingen;unter 3 Jahre;1035;533;502;1005;516;489;30;17;13
09764;      Memmingen;Insgesamt;41242;20011;21231;36144;17458;18686;5098;2553;2545
09771;      Aichach-Friedberg, Landkreis;unter 3 Jahre;3230;1604;1626;3168;1578;1590;62;26;36
09771;      Aichach-Friedberg, Landkreis;Insgesamt;126720;62603;64117;120754;59514;61240;5966;3089;2877
09772;      Augsburg, Landkreis;unter 3 Jahre;5854;2983;2871;5787;2955;2832;67;28;39
09772;      Augsburg, Landkreis;Insgesamt;237839;116952;120887;224333;110231;114102;13506;6721;6785
09773;      Dillingen a.d.Donau, Landkreis;unter 3 Jahre;2342;1204;1138;2318;1193;1125;24;11;13
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;93212;46143;47069;88240;43666;44574;4972;2477;2495
09774;      Günzburg, Landkreis;unter 3 Jahre;3114;1593;1521;3066;1570;1496;48;23;25
09774;      Günzburg, Landkreis;Insgesamt;120134;59756;60378;110021;54569;55452;10113;5187;4926
09775;      Neu-Ulm, Landkreis;unter 3 Jahre;4419;2220;2199;4284;2148;2136;135;72;63
09775;      Neu-Ulm, Landkreis;Insgesamt;164388;80781;83607;148020;72357;75663;16368;8424;7944
09776;      Lindau (Bodensee), Landkreis;unter 3 Jahre;1827;935;892;1751;897;854;76;38;38
09776;      Lindau (Bodensee), Landkreis;Insgesamt;78455;38285;40170;71244;34701;36543;7211;3584;3627
09777;      Ostallgäu, Landkreis;unter 3 Jahre;3327;1665;1662;3283;1645;1638;44;20;24
09777;      Ostallgäu, Landkreis;Insgesamt;133607;65931;67676;126571;62531;64040;7036;3400;3636
09778;      Unterallgäu, Landkreis;unter 3 Jahre;3405;1751;1654;3362;1734;1628;43;17;26
09778;      Unterallgäu, Landkreis;Insgesamt;135597;67286;68311;129289;64048;65241;6308;3238;3070
09779;      Donau-Ries, Landkreis;unter 3 Jahre;3230;1660;1570;3178;1628;1550;52;32;20
09779;      Donau-Ries, Landkreis;Insgesamt;128072;64238;63834;121926;60987;60939;6146;3251;2895
09780;      Oberallgäu, Landkreis;unter 3 Jahre;3435;1789;1646;3369;1760;1609;66;29;37
09780;      Oberallgäu, Landkreis;Insgesamt;148691;72747;75944;140605;68830;71775;8086;3917;4169
10;  Saarland;unter 3 Jahre;21049;10740;10309;20005;10205;9800;1044;535;509
10;  Saarland;Insgesamt;997855;484604;513251;929099;449953;479146;68756;34651;34105
10041;      Saarbrücken, Regionalverband;unter 3 Jahre;7196;3719;3477;6730;3478;3252;466;241;225
10041;      Saarbrücken, Regionalverband;Insgesamt;326996;158275;168721;295698;142264;153434;31298;16011;15287
10041100;      Saarbrücken, Landeshauptstadt;unter 3 Jahre;4118;2114;2004;3757;1921;1836;361;193;168
10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;176497;86044;90453;154717;74795;79922;21780;11249;10531
10042;      Merzig-Wadern, Landkreis;unter 3 Jahre;2298;1193;1105;2151;1114;1037;147;79;68
10042;      Merzig-Wadern, Landkreis;Insgesamt;103639;50722;52917;96497;47247;49250;7142;3475;3667
10043;      Neunkirchen, Landkreis;unter 3 Jahre;2683;1333;1350;2596;1291;1305;87;42;45
10043;      Neunkirchen, Landkreis;Insgesamt;134957;65598;69359;128059;62131;65928;6898;3467;3431
10044;      Saarlouis, Landkreis;unter 3 Jahre;4163;2086;2077;3965;1986;1979;198;100;98
10044;      Saarlouis, Landkreis;Insgesamt;197452;95848;101604;184264;89068;95196;13188;6780;6408
10045;      Saarpfalz-Kreis;unter 3 Jahre;2964;1521;1443;2847;1460;1387;117;61;56
10045;      Saarpfalz-Kreis;Insgesamt;145099;70121;74978;137140;66212;70928;7959;3909;4050
10046;      St. Wendel, Landkreis;unter 3 Jahre;1745;888;857;1716;876;840;29;12;17
10046;      St. Wendel, Landkreis;Insgesamt;89712;44040;45672;87441;43031;44410;2271;1009;1262
11;  Berlin;unter 3 Jahre;97010;49672;47338;89380;45807;43573;7630;3865;3765
11;  Berlin;Insgesamt;3326002;1617768;1708234;2930704;1420008;1510696;395298;197760;197538
11001001;      Berlin-Mitte;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11001001;      Berlin-Mitte;Insgesamt;-;-;-;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11002002;      Berlin-Friedrichshain-Kreuzberg;Insgesamt;-;-;-;-;-;-;-;-;-
11003003;      Berlin-Pankow;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11003003;      Berlin-Pankow;Insgesamt;-;-;-;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11004004;      Berlin-Charlottenburg-Wilmersdorf;Insgesamt;-;-;-;-;-;-;-;-;-
11005005;      Berlin-Spandau;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11005005;      Berlin-Spandau;Insgesamt;-;-;-;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11006006;      Berlin-Steglitz-Zehlendorf;Insgesamt;-;-;-;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11007007;      Berlin-Tempelhof-Schöneberg;Insgesamt;-;-;-;-;-;-;-;-;-
11008008;      Berlin-Neukölln;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11008008;      Berlin-Neukölln;Insgesamt;-;-;-;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11009009;      Berlin-Treptow-Köpenick;Insgesamt;-;-;-;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11010010;      Berlin-Marzahn-Hellersdorf;Insgesamt;-;-;-;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11011011;      Berlin-Lichtenberg;Insgesamt;-;-;-;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;unter 3 Jahre;-;-;-;-;-;-;-;-;-
11012012;      Berlin-Reinickendorf;Insgesamt;-;-;-;-;-;-;-;-;-
12;  Brandenburg;unter 3 Jahre;57087;29283;27804;56129;28810;27319;958;473;485
12;  Brandenburg;Insgesamt;2453180;1207189;1245991;2407640;1184158;1223482;45540;23031;22509
12051;      Brandenburg an der Havel, Kreisfreie Stadt;unter 3 Jahre;1677;849;828;1650;833;817;27;16;11
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;71381;35044;36337;69903;34267;35636;1478;777;701
12052;      Cottbus, Kreisfreie Stadt;unter 3 Jahre;2329;1175;1154;2267;1140;1127;62;35;27
12052;      Cottbus, Kreisfreie Stadt;Insgesamt;99974;49005;50969;96933;47340;49593;3041;1665;1376
12053;      Frankfurt (Oder), Kreisfreie Stadt;unter 3 Jahre;1327;666;661;1285;640;645;42;26;16
12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;59063;28376;30687;56482;27242;29240;2581;1134;1447
12054;      Potsdam, Kreisfreie Stadt;unter 3 Jahre;5141;2657;2484;4970;2580;2390;171;77;94
12054;      Potsdam, Kreisfreie Stadt;Insgesamt;157603;75439;82164;151022;72216;78806;6581;3223;3358
12060;      Barnim, Landkreis;unter 3 Jahre;4170;2155;2015;4103;2124;1979;67;31;36
12060;      Barnim, Landkreis;Insgesamt;172572;85274;87298;169469;83764;85705;3103;1510;1593
12061;      Dahme-Spreewald, Landkreis;unter 3 Jahre;3795;1905;1890;3714;1872;1842;81;33;48
12061;      Dahme-Spreewald, Landkreis;Insgesamt;160108;79031;81077;156813;77369;79444;3295;1662;1633
12062;      Elbe-Elster, Landkreis;unter 3 Jahre;2095;1061;1034;2074;1051;1023;21;10;11
12062;      Elbe-Elster, Landkreis;Insgesamt;109087;53911;55176;108166;53424;54742;921;487;434
12063;      Havelland, Landkreis;unter 3 Jahre;3668;1876;1792;3639;1859;1780;29;17;12
12063;      Havelland, Landkreis;Insgesamt;152915;75370;77545;150452;74123;76329;2463;1247;1216
12064;      Märkisch-Oderland, Landkreis;unter 3 Jahre;4267;2198;2069;4219;2175;2044;48;23;25
12064;      Märkisch-Oderland, Landkreis;Insgesamt;187085;92777;94308;184633;91587;93046;2452;1190;1262
12065;      Oberhavel, Landkreis;unter 3 Jahre;4941;2542;2399;4898;2518;2380;43;24;19
12065;      Oberhavel, Landkreis;Insgesamt;201199;99142;102057;198033;97630;100403;3166;1512;1654
12066;      Oberspreewald-Lausitz, Landkreis;unter 3 Jahre;2440;1231;1209;2425;1222;1203;15;9;6
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;116898;57222;59676;115741;56582;59159;1157;640;517
12067;      Oder-Spree, Landkreis;unter 3 Jahre;3939;2018;1921;3866;1985;1881;73;33;40
12067;      Oder-Spree, Landkreis;Insgesamt;177764;87512;90252;174581;85771;88810;3183;1741;1442
12068;      Ostprignitz-Ruppin, Landkreis;unter 3 Jahre;2187;1173;1014;2161;1159;1002;26;14;12
